msisdn,action,action_type,channel,sentiment,rationale_WHY,message_HOW,guard_status,gen_source
97452446193,Loyalty_Points_2x,Retention,Call,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, has rising data usage, is 6 days from renewal, is eligible for a device upgrade (Pixel 8, 47m old).","AGENT: Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, has rising data usage, is 6 days from renewal, is eligible for a device upgrade (Pixel 8, 47m old). Recommend: Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.",APPROVED,offline
97458494102,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber has rising data usage, is 13 days from renewal, is eligible for a device upgrade (Galaxy A54, 42m old).",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,BLOCKED_NO_CONSENT,offline
97456667878,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 1 of the last 3 months, is a heavy data user (82% of 5GB), has rising data usage, is eligible for a device upgrade (iPhone 14, 35m old), is a Gold loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97457302385,200mins_Upsell,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), exceeded data cap in 3 of the last 3 months, is a heavy data user (109% of 50GB).","Hi! We noticed your service hasn't been at its best lately — to make it right, our 200mins Upsell is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97451875039,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is eligible for a device upgrade (Galaxy S23, 36m old).",You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97453811299,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Pixel 8, 31m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97457910594,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (86% of 10GB), is 35 days from renewal, is eligible for a device upgrade (Galaxy S23, 21m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97458490337,Device_Upgrade_iPhone,Upsell,SMS,Positive,Subscriber exceeded data cap in 1 of the last 3 months.,Hi! You're using 43% of your 5GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97454916949,Loyalty_Points_2x,Retention,SMS,Neutral,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, has rising data usage, shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",SOFTENED,offline
97458242878,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is 54 days from renewal, is eligible for a device upgrade (Galaxy S23, 40m old).","AGENT: Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is 54 days from renewal, is eligible for a device upgrade (Galaxy S23, 40m old). Recommend: You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready.",APPROVED,offline
97458575225,Home_Free_OoredooTV,CrossSell,WhatsApp,Neutral,"Subscriber is eligible for a device upgrade (iPhone 14, 46m old).",Hi! Add Home Free OoredooTV to get more from your plan. Tap below to confirm. Ooredoo,APPROVED,offline
97454487305,Device_Upgrade_iPhone,Upsell,Email,Neutral,Subscriber exceeded data cap in 1 of the last 3 months.,"Dear Customer,

Subscriber exceeded data cap in 1 of the last 3 months.

You're using 47% of your 50GB — Device Upgrade iPhone gives you more headroom.

Ooredoo",APPROVED,offline
97459082787,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 3 of the last 3 months, is 28 days from renewal.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97453594952,Device_Upgrade_iPhone,Upsell,Call,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", is a heavy data user (95% of 100GB), has rising data usage, is eligible for a device upgrade (Galaxy A54, 29m old), is a Gold loyalty member.","AGENT: Subscriber recently contacted care: ""customer reported dropped calls in their area"", is a heavy data user (95% of 100GB), has rising data usage, is eligible for a device upgrade (Galaxy A54, 29m old), is a Gold loyalty member. Recommend: Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you.",APPROVED,offline
97453156019,5G_Unlimited_Upgrade,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 9%), has rising data usage.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97457142458,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is 11 days from renewal, is eligible for a device upgrade (Other, 37m old).","Dear Customer,

Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is 11 days from renewal, is eligible for a device upgrade (Other, 37m old).

You're eligible to upgrade your Other — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97456730855,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber has rising data usage, is eligible for a device upgrade (Galaxy A54, 35m old).",You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97452257772,200mins_Upsell,Upsell,Call,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is 5 days from renewal.","AGENT: Subscriber exceeded data cap in 1 of the last 3 months, is 5 days from renewal. Recommend: You're using 79% of your 20GB — 200mins Upsell gives you more headroom.",APPROVED,offline
97458494629,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 3 of the last 3 months, is a Platinum loyalty member.","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",BLOCKED_NO_CONSENT,offline
97452799173,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 2 of the last 3 months, is a heavy data user (98% of 50GB), has rising data usage, is 40 days from renewal, is eligible for a device upgrade (Other, 32m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 2 of the last 3 months, is a heavy data user (98% of 50GB), has rising data usage, is 40 days from renewal, is eligible for a device upgrade (Other, 32m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97458244091,5G_Unlimited_Upgrade,Upsell,WhatsApp,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", is a heavy data user (92% of 100GB), is 26 days from renewal.","Hi! Thanks for being with us — to make things right, our 5G Unlimited Upgrade is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97451066260,Device_Upgrade_iPhone,Upsell,Email,Positive,"Subscriber is 44 days from renewal, is eligible for a device upgrade (Huawei P60, 22m old).","Dear Customer,

Subscriber is 44 days from renewal, is eligible for a device upgrade (Huawei P60, 22m old).

You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97458171582,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is 8 days from renewal, is eligible for a device upgrade (iPhone 14, 47m old).",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97458082318,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 3 of the last 3 months, has rising data usage.",Hi! You're using 34% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97458023278,Retention_Save_25pct,Retention,SMS,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 47m old), shows elevated churn risk, is a Gold loyalty member.","Hi! Thanks for being with us — to make things right, our Retention Save 25pct is ready for you. Reply YES. Ooredoo",APPROVED,offline
97456983657,Loyalty_Points_2x,Retention,Email,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 31m old).","Dear Customer,

Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 31m old).

Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.

Ooredoo",APPROVED,offline
97455244103,Device_Upgrade_iPhone,Upsell,Email,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is 49 days from renewal, is eligible for a device upgrade (Pixel 8, 38m old), is a Gold loyalty member.","Dear Customer,

Subscriber exceeded data cap in 2 of the last 3 months, is 49 days from renewal, is eligible for a device upgrade (Pixel 8, 38m old), is a Gold loyalty member.

You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97457346487,Device_Upgrade_iPhone,Upsell,Email,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (iPhone 15, 21m old).","Dear Customer,

Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (iPhone 15, 21m old).

You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97453494094,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber is experiencing network issues (dropped-call rate 14%), is a heavy data user (96% of 10GB), has rising data usage, is eligible for a device upgrade (Huawei P60, 36m old), is a Gold loyalty member.","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97458026560,5G_Unlimited_Upgrade,Upsell,Push,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 2 of the last 3 months, has rising data usage, is 32 days from renewal.",You're using 74% of your 20GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97456000822,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (87% of 5GB), has rising data usage, is 51 days from renewal, is eligible for a device upgrade (iPhone 14, 40m old), is a Gold loyalty member.",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97455130241,Loyalty_Points_2x,Retention,Push,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, shows elevated churn risk.","Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you — tap to activate.",APPROVED,offline
97455550455,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is 53 days from renewal, is eligible for a device upgrade (Galaxy S23, 39m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97456118670,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 33m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97451335360,5G_Unlimited_Upgrade,Upsell,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a Platinum loyalty member.",You're using 41% of your 50GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97452258172,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is 24 days from renewal.",Hi! You're using 79% of your 50GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97453209330,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a Gold loyalty member.",Hi! You're using 70% of your 5GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97452030770,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 3%), exceeded data cap in 3 of the last 3 months, is 54 days from renewal, is eligible for a device upgrade (Other, 39m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97454956521,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is a heavy data user (87% of 20GB), is 10 days from renewal, is eligible for a device upgrade (iPhone 14, 34m old), shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",REVIEW_CREDIT,offline
97457015625,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (100% of 50GB), has rising data usage, is 6 days from renewal.",Hi! You're using 100% of your 50GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97456889859,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), is eligible for a device upgrade (iPhone 14, 42m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 4%), is eligible for a device upgrade (iPhone 14, 42m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97455239865,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", is a heavy data user (84% of 10GB), shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97458695719,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (81% of 100GB), is eligible for a device upgrade (iPhone 14, 29m old).",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97456087124,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber is a heavy data user (83% of 100GB), has rising data usage, is eligible for a device upgrade (Galaxy S23, 43m old).","Dear Customer,

Subscriber is a heavy data user (83% of 100GB), has rising data usage, is eligible for a device upgrade (Galaxy S23, 43m old).

You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97451712776,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is experiencing network issues (dropped-call rate 14%), exceeded data cap in 1 of the last 3 months, is a heavy data user (80% of 5GB), is eligible for a device upgrade (Huawei P60, 27m old), is a Gold loyalty member.","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97457884988,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (iPhone 15, 36m old), is a Gold loyalty member.",You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready — tap to activate.,REVIEW_CREDIT,offline
97456171405,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 1 of the last 3 months, has rising data usage, is 23 days from renewal, is eligible for a device upgrade (Pixel 8, 35m old).","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97456712464,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 3%), exceeded data cap in 1 of the last 3 months, is a heavy data user (103% of 5GB), has rising data usage, is eligible for a device upgrade (Huawei P60, 39m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97456088359,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is 56 days from renewal, is eligible for a device upgrade (iPhone 14, 33m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455982214,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 1 of the last 3 months.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",BLOCKED_NO_CONSENT,offline
97451815097,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (102% of 100GB), is eligible for a device upgrade (Galaxy A54, 20m old).",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97456032863,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber is eligible for a device upgrade (Galaxy A54, 44m old).","Dear Customer,

Subscriber is eligible for a device upgrade (Galaxy A54, 44m old).

You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97458154212,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 1 of the last 3 months, is a heavy data user (98% of 50GB), is 47 days from renewal, is eligible for a device upgrade (Galaxy S23, 24m old), is a Gold loyalty member.","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97453735550,5G_Unlimited_Upgrade,Upsell,SMS,Positive,"Subscriber is experiencing network issues (dropped-call rate 4%), is a Platinum loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97456425543,Loyalty_Points_2x,Retention,Call,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", has rising data usage, is 43 days from renewal, is eligible for a device upgrade (Galaxy A54, 45m old), shows elevated churn risk, is a Gold loyalty member.","AGENT: Subscriber recently contacted care: ""customer threatened to switch to a competitor"", has rising data usage, is 43 days from renewal, is eligible for a device upgrade (Galaxy A54, 45m old), shows elevated churn risk, is a Gold loyalty member. Recommend: Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.",SOFTENED,offline
97451277360,200mins_Upsell,Upsell,WhatsApp,Positive,"Subscriber is experiencing network issues (dropped-call rate 3%), is a heavy data user (94% of 50GB), is 17 days from renewal, is a Gold loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 200mins Upsell is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
97454127492,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 22m old), is a Gold loyalty member.","Dear Customer,

Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 22m old), is a Gold loyalty member.

You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready.

Ooredoo",BLOCKED_NO_CONSENT,offline
97454930456,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (97% of 50GB), has rising data usage, is eligible for a device upgrade (iPhone 14, 39m old), is a Gold loyalty member.",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97459844644,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (99% of 50GB).",You're using 99% of your 50GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97452931261,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (97% of 10GB).",Hi! You're using 97% of your 10GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97453488934,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,Subscriber exceeded data cap in 3 of the last 3 months.,Hi! You're using 58% of your 100GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97454676757,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is 20 days from renewal, is eligible for a device upgrade (Pixel 8, 26m old).",You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97459933989,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is a heavy data user (97% of 20GB), has rising data usage.",Hi! You're using 97% of your 20GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97458680626,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), is eligible for a device upgrade (Galaxy S23, 26m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 4%), is eligible for a device upgrade (Galaxy S23, 26m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97451312236,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is eligible for a device upgrade (Pixel 8, 20m old).","AGENT: Subscriber is eligible for a device upgrade (Pixel 8, 20m old). Recommend: You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready.",BLOCKED_NO_CONSENT,offline
97453105455,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,Subscriber is 13 days from renewal.,Hi! You're using 77% of your 10GB — Device Upgrade iPhone gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97458395069,200mins_Upsell,Upsell,Push,Neutral,Subscriber is an active Youth customer (tenure 66m).,You're using 66% of your 100GB — 200mins Upsell gives you more headroom — tap to activate.,APPROVED,offline
97451524724,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage.",Hi! You're using 52% of your 100GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97458701036,Device_Upgrade_iPhone,Upsell,Push,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 2 of the last 3 months, has rising data usage, is 27 days from renewal, is eligible for a device upgrade (Galaxy S23, 24m old), is a Gold loyalty member.","Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you — tap to activate.",APPROVED,offline
97453532454,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Other, 31m old).","AGENT: Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Other, 31m old). Recommend: You're eligible to upgrade your Other — Device Upgrade iPhone is ready.",APPROVED,offline
97459258868,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",APPROVED,offline
97453642343,5G_Unlimited_Upgrade,Upsell,Call,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (89% of 5GB).","AGENT: Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (89% of 5GB). Recommend: You're using 89% of your 5GB — 5G Unlimited Upgrade gives you more headroom.",BLOCKED_NO_CONSENT,offline
97454908850,5G_Unlimited_Upgrade,Upsell,WhatsApp,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, is a heavy data user (90% of 5GB).",Hi! You're using 90% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97456957247,Device_Upgrade_iPhone,Upsell,Email,Positive,"Subscriber has rising data usage, is eligible for a device upgrade (Galaxy S23, 28m old).","Dear Customer,

Subscriber has rising data usage, is eligible for a device upgrade (Galaxy S23, 28m old).

You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97452136526,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, has rising data usage, is 56 days from renewal, is eligible for a device upgrade (Galaxy S23, 25m old).","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97456013288,5G_Unlimited_Upgrade,Upsell,SMS,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 1 of the last 3 months, is a heavy data user (97% of 100GB), has rising data usage.","Hi! Thanks for being with us — to make things right, our 5G Unlimited Upgrade is ready for you. Reply YES. Ooredoo",APPROVED,offline
97455545138,5G_Unlimited_Upgrade,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage.",You're using 55% of your 50GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,BLOCKED_NO_CONSENT,offline
97458055083,Loyalty_Points_2x,Retention,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 7%), recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 3 of the last 3 months, shows elevated churn risk.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Loyalty Points 2x is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97459964961,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (Huawei P60, 31m old).",You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97456978821,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is 5 days from renewal, is eligible for a device upgrade (Galaxy S23, 43m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97454682677,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 7%), recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, is 26 days from renewal, is eligible for a device upgrade (Pixel 8, 33m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 7%), recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, is 26 days from renewal, is eligible for a device upgrade (Pixel 8, 33m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",BLOCKED_NO_CONSENT,offline
97454657481,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 35m old), is a Platinum loyalty member.",You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97454761628,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (iPhone 15, 21m old), is a Gold loyalty member.",You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready — tap to activate.,BLOCKED_NO_CONSENT,offline
